valence,arousal,valence_pred,arousal_pred,time
5.0,5.0,5.191094446224016,4.966351538726485,0
5.0,5.0,5.190993125716769,4.966309845752395,50
5.0,5.0,5.190876092425811,4.9662613379488425,100
5.0,5.0,5.190732752733582,4.96620152673962,150
5.0,5.0,5.190554059683234,4.966126585932812,200
5.0,5.0,5.1903327055907695,4.966033425593236,250
5.0,5.0,5.190063197031359,4.965919716202302,300
5.0,5.0,5.189741821019659,4.965783867446953,350
5.0,5.0,5.189366517484597,4.965624968516036,400
5.0,5.0,5.188936677836538,4.965442698620591,450
5.0,5.0,5.188452892285759,4.965237217503965,500
5.0,5.0,5.187916669509315,4.965009045947919,550
5.0,5.0,5.18733015136201,4.964758945760743,600
5.0,5.0,5.186695842821976,4.964487807562664,650
5.0,5.0,5.186016373607068,4.964196553018691,700
5.0,5.0,5.185294303325801,4.963886056194156,750
5.0,5.0,5.184531977095512,4.963557086616389,800
5.0,5.0,5.183731433714,4.963210274600508,850
5.0,5.0,5.182894364096295,4.962846097595446,900
5.0,5.0,5.182022114088201,4.96246488484851,950
5.0,5.0,5.1811157231425735,4.962066836649306,1000
5.0,5.0,5.1801759887845,4.961652053828115,1050
5.0,5.0,5.179203546285742,4.961220573037891,1100
5.0,5.0,5.178198953415583,4.9607724035951195,1150
5.0,5.0,5.177162771364474,4.960307562217296,1200
5.0,5.0,5.176095634733389,4.9598261027812045,1250
5.0,5.0,5.174998305610753,4.9593281391370905,1300
5.0,5.0,5.173871708988953,4.958813859952913,1350
5.0,5.0,5.172716948896096,4.958283535444898,1400
5.0,5.0,5.171535306467126,4.957737516607547,1450
5.0,5.0,5.170328222631075,4.957176228140575,1500
5.0,5.0,5.169097269079831,4.956600156656775,1550
5.0,5.0,5.167844111690944,4.956009835939183,1600
5.0,5.0,5.166570470630386,4.955405831012558,1650
5.0,5.0,5.165278081024651,4.954788722631707,1700
5.0,5.0,5.163968657454262,4.9541590935064335,1750
5.0,5.0,5.162643864685422,4.953517517223364,1800
5.0,5.0,5.161305296128345,4.9528645504326425,1850
5.0,5.0,5.159954460587731,4.952200728482791,1900
5.0,5.0,5.158592777035718,4.951526564343654,1950
5.0,5.0,5.157221576453245,4.950842550379998,2000
5.0,5.0,5.155842109291775,4.950149162342407,2050
5.0,5.0,5.154455556820449,4.949446864833122,2100
5.0,5.0,5.153063044539349,4.948736117479305,2150
5.0,5.0,5.151665655935219,4.948017381094665,2200
5.0,5.0,5.1502644450960755,4.947291123217074,2250
5.0,5.0,5.148860447042027,4.946557822556343,2300
5.0,5.0,5.147454685024859,4.94581797205352,2350
5.0,5.0,5.146048174453766,4.9450720804226,2400
5.0,5.0,5.144641923480301,4.944320672201678,2450
5.0,5.0,5.143236930591573,4.943564286471107,2500
5.0,5.0,5.141834179796719,4.942803474493076,2550
5.0,5.0,5.140434634137679,4.942038796586483,2600
5.0,5.0,5.139039228311156,4.941270818573123,2650
5.0,5.0,5.137648861162723,4.940500108119689,2700
5.0,5.0,5.136264388720908,4.939727231260839,2750
5.0,5.0,5.1348866182976085,4.938952749329481,2800
5.0,5.0,5.133516304011833,4.9381772164496756,2850
5.0,5.0,5.13215414391662,4.937401177673462,2900
5.0,5.0,5.130800778741886,4.936625167772598,2950
5.0,5.0,5.129456792123081,4.935849710635661,3000
5.0,5.0,5.128122712076677,4.9350753191741035,3050
5.0,5.0,5.1267990134137404,4.934302495610022,3100
5.0,5.0,5.125486120752585,4.9335317320039564,3150
5.0,5.0,5.124184411797516,4.932763510881866,3200
5.0,5.0,5.122894220586682,4.931998305834103,3250
5.0,5.0,5.121615840469877,4.931236581982602,3300
5.0,5.0,5.120349526647864,4.930478796241924,3350
5.0,5.0,5.119095498179827,4.92972539733167,3400
5.0,5.0,5.117853939437141,4.928976825528801,3450
5.0,5.0,5.116625001043684,4.928233512175849,3500
5.0,5.0,5.115408800391229,4.927495878982821,3550
5.0,5.0,5.114205421850544,4.9267643371756815,3600
5.0,5.0,5.113014916814387,4.92603928655224,3650
5.0,5.0,5.111837303708642,4.925321114507456,3700
5.0,5.0,5.110672568094832,4.92461019508555,3750
5.0,5.0,5.109520662964332,4.923906888107114,3800
5.0,5.0,5.108381509295463,4.923211538407322,3850
5.0,5.0,5.107254996912855,4.922524475207946,3900
5.0,5.0,5.106140985657402,4.921846011632611,3950
5.0,5.0,5.105039306847461,4.921176444362894,4000
5.0,5.0,5.103949764989692,4.920516053423394,4050
5.0,5.0,5.102872139682438,4.919865102077316,4100
5.0,5.0,5.101806187646004,4.919223836810647,4150
5.0,5.0,5.100751644812608,4.918592487382416,4200
5.0,5.0,5.099708228413132,4.917971266920473,4250
5.0,5.0,5.098675639006976,4.917360372045921,4300
5.0,5.0,5.097653562413686,4.9167599830141375,4350
5.0,5.0,5.09664167151916,4.916170263865474,4400
5.0,5.0,5.09563962794361,4.915591362583395,4450
5.0,5.0,5.09464708357161,4.91502341126157,4500
5.0,5.0,5.093663681955787,4.9144665262838,4550
5.0,5.0,5.092689059613972,4.913920808521684,4600
5.0,5.0,5.091722847244869,4.913386343554467,4650
5.0,5.0,5.090764670889313,4.912863201913956,4700
5.0,5.0,5.089814153063323,4.912351439355182,4750
5.0,5.0,5.088870913885886,4.911851097150952,4800
5.0,5.0,5.087934572219315,4.911362202406348,4850
5.0,5.0,5.087004746833865,4.910884768387701,4900
5.0,5.0,5.086081057601695,4.910418794860115,4950
5.0,5.0,5.085163126718907,4.909964268428232,5000
5.0,5.0,5.084250579948715,4.909521162876503,5050
5.0,5.002,5.083343047874265,4.909089439507455,5100
5.0,5.018,5.082440167146433,4.908669047479056,5150
5.0,5.038,5.08154158171022,4.9082599241446205,5200
5.0,5.046,5.0806469439931,4.907861995400546,5250
5.0,5.065,5.079755916039727,4.907475176048186,5300
5.0,5.078,5.078868170579537,4.907099370176238,5350
5.0,5.08,5.077983392016746,4.906734471569144,5400
5.0,5.094,5.077101277335722,4.906380364145353,5450
5.0,5.106,5.076221536918442,4.906036922427134,5500
5.0,5.109,5.075343895274377,4.905704012041238,5550
5.0,5.12,5.074468091686521,4.905381490247454,5600
5.0,5.131,5.073593880780078,4.905069206490125,5650
5.0,5.136,5.072721033022482,4.904767002966297,5700
5.0,5.141,5.071849335164854,4.90447471520344,5750
5.0,5.142,5.070978590635564,4.904192172639533,5800
5.0,5.145,5.070108619896421,4.9039191991988185,5850
5.0,5.145,5.069239260771066,4.903655613857444,5900
5.0,5.145,5.068370368753493,4.903401231194453,5950
