time,valence,arousal
10000,5.136292781662482,5.0009162497420325
10050,5.136292916156433,5.000916249683442
10100,5.136293075427885,5.000916247575901
10150,5.136293275791393,5.000916242271886
10200,5.136293531184919,5.000916232799419
10250,5.136293852906293,5.000916218366338
10300,5.136294249524268,5.000916198353234
10350,5.1362947269484485,5.000916172297104
10400,5.136295288634105,5.000916139867982
10450,5.136295935891998,5.000916100840948
10500,5.136296668270043,5.00091605506574
10550,5.136297483973017,5.000916002436048
10600,5.1362983802882765,5.000915942860207
10650,5.136299353989153,5.00091587623465
10700,5.136300401693056,5.000915802421128
10750,5.136301520157571,5.000915721228256
10800,5.136302706504505,5.000915632397682
10850,5.136303958368341,5.000915535594876
10900,5.136305273971431,5.0009154304043335
10950,5.136306652133191,5.0009153163288245
11000,5.136308092224237,5.000915192792221
11050,5.136309594078769,5.0009150591453935
11100,5.136311157879517,5.000914914674595
11150,5.136312784029349,5.000914758611732
11200,5.136314473022428,5.000914590145907
11250,5.136316225325724,5.000914408435577
11300,5.136318041279189,5.000914212620671
11350,5.136319921020058,5.000914001833959
11400,5.136321864433968,5.000913775210966
11450,5.136323871133005,5.000913531897793
11500,5.136325940458639,5.000913271056255
11550,5.136328071505814,5.000912991865953
11600,5.136330263163358,5.000912693523045
11650,5.136332514165348,5.00091237523575
11700,5.136334823148011,5.0009120362168735
11750,5.136337188707129,5.000911675673896
11800,5.136339609451647,5.000911292797341
11850,5.136342084050046,5.000910886748312
11900,5.136344611267115,5.00091045664608
11950,5.136347189989726,5.000910001556598
12000,5.136349819241231,5.000909520482679
12050,5.136352498184898,5.000909012356419
12100,5.136355226117487,5.00090847603419
12150,5.1363580024546405,5.000907910294325
12200,5.136360826710108,5.000907313837396
12250,5.136363698471002,5.000906685288796
12300,5.136366617371358,5.000906023203209
12350,5.136369583066165,5.000905326070424
12400,5.136372595207815,5.000904592321941
12450,5.136375653426636,5.000903820337849
12500,5.136378757316803,5.000903008453453
12550,5.136381906428475,5.000902154965282
12600,5.136385100266567,5.00090125813617
12650,5.136388338296171,5.000900316199205
12700,5.136391619954186,5.000899327360473
12750,5.136394944666401,5.000898289800571
12800,5.136398311868901,5.000897201674988
12850,5.136401721032515,5.000896061113516
12900,5.136405171688809,5.000894866218877
12950,5.136408663456103,5.000893615064767
13000,5.136412196064009,5.00089230569353
13050,5.136415769375087,5.000890936113673
13100,5.136419383402442,5.000889504297394
13150,5.13642303832234,5.000888008178314
13200,5.136426734481262,5.000886445649545
13250,5.136430472397223,5.0008848145622204
13300,5.136434252755565,5.000883112724542
13350,5.136438076399857,5.0008813379014265
13400,5.136441944318853,5.00087948781481
13450,5.136445857630793,5.00087756014463
13500,5.136449817566511,5.000875552530518
13550,5.136453825452883,5.000873462574205
13600,5.136457882698148,5.000871287842621
13650,5.1364619907804965,5.000869025871631
13700,5.136466151241139,5.00086667417034
13750,5.136470365682714,5.000864230225846
13800,5.136474635773579,5.000861691508271
13850,5.136478963258119,5.000859055475857
13900,5.136483349972827,5.000856319579899
13950,5.136487797867511,5.000853481269228
14000,5.136492309030598,5.000850537993991
14050,5.136496885717197,5.000847487208465
14100,5.136501530378306,5.000844326372714
14150,5.13650624568944,5.000841052952962
14200,5.136511034576875,5.000837664420664
14250,5.136515900239825,5.000834158250366
14300,5.136520846167112,5.000830531916615
14350,5.136525876147236,5.000826782890262
14400,5.136530994271164,5.000822908634641
14450,5.136536204927691,5.000818906602214
14500,5.136541512791737,5.000814774232285
14550,5.13654692280641,5.000810508950382
14600,5.136552440160153,5.000806108169884
14650,5.136558070260625,5.000801569296264
14700,5.136563818707183,5.000796889734205
14750,5.136569691263948,5.0007920668975565
14800,5.136575693835375,5.000787098221874
14850,5.136581832446023,5.00078198117901
14900,5.136588113225959,5.000776713292982
14950,5.136594542402792,5.000771292156171
