time,valence,arousal
10000,3.0792223071700167,4.996825453365567
10050,3.0792244611017914,4.996825974470615
10100,3.0792270166492357,4.996826581851351
10150,3.079230222924265,4.996827331930314
10200,3.0792342912074453,4.996828272766707
10250,3.0792393919729673,4.996829443153257
10300,3.0792456546564932,4.996830872339427
10350,3.0792531698379704,4.996832580324499
10400,3.0792619933890464,4.996834578632394
10450,3.0792721520550623,4.996836871457285
10500,3.0792836499071887,4.996839457056257
10550,3.0792964751099223,4.9968423292626785
10600,3.079310606498143,4.996845479000965
10650,3.0793260195386933,4.996848895698553
10700,3.079342691354366,4.9968525685121925
10750,3.0793606046027393,4.996856487310794
10800,3.079379750118087,4.99686064338356
10850,3.079400128332092,4.996865029867684
10900,3.079421749580675,4.996869641912446
10950,3.079444633474413,4.996874476614696
11000,3.079468807555891,4.996879532773485
11050,3.079494305488329,4.996884810518586
11100,3.0795211650176655,4.996890310869122
11150,3.079549425928386,4.996896035275006
11200,3.0795791281764338,4.996901985186556
11250,3.0796103103358714,4.996908161687509
11300,3.0796430084449935,4.996914565215105
11350,3.079677255287284,4.996921195379138
11400,3.079713080097283,4.996928050880914
11450,3.0797505086442083,4.9969351295238225
11500,3.079789563619111,4.9969424283001525
11550,3.0798302652351732,4.996949943534298
11600,3.0798726319452947,4.996957671060499
11650,3.0799166811851633,4.996965606413552
11700,3.0799624300617605,4.996973745013148
11750,3.0800098959244346,4.996982082326135
11800,3.0800590967759782,4.996990613995448
11850,3.080110051502279,4.996999335929267
11900,3.0801627799190596,4.997008244348664
11950,3.0802173026514144,4.997017335796005
12000,3.080273640875132,4.997026607109721
12050,3.0803318159575452,4.99703605537326
12100,3.0803918490397337,4.997045677847203
12150,3.0804537606016087,4.997055471893698
12200,3.0805175700473617,4.997065434901702
12250,3.080583295341833,4.99707556422014
12300,3.0806509527195742,4.997085857104257
12350,3.0807205564788114,4.9970963106784785
12400,3.0807921188631116,4.997106921916985
12450,3.080865650025162,4.997117687641483
12500,3.0809411580603334,4.997128604534088
12550,3.081018649093042,4.997139669162151
12600,3.081098127396458,4.997150878011216
12650,3.081179595525824,4.997162227522087
12700,3.081263054447233,4.997173714128164
12750,3.081348503646851,4.997185334289718
12800,3.081435941209675,4.99719708452249
12850,3.0815253638615734,4.9972089614188855
12900,3.0816167669729846,4.997220961660942
12950,3.0817101445268094,4.997233082025153
13000,3.0818054890564457,4.997245319379974
13050,3.081902791562299,4.997257670677469
13100,3.082002041416346,4.997270132940929
13150,3.0821032262645085,4.9972827032504545
13200,3.082206331935835,4.997295378728462
13250,3.082311342365973,4.997308156526808
13300,3.0824182395404343,4.997321033816828
13350,3.082527003461003,4.99733400778312
13400,3.0826376121365455,4.9973470756213185
13450,3.082750041597701,4.997360234539601
13500,3.082864265933528,4.9973734817632804
13550,3.0829802573472214,4.997386814541506
13600,3.0830979862275028,4.997400230154929
13650,3.0832174212320846,4.997413725923194
13700,3.083338529379602,4.997427299211212
13750,3.083461276146484,4.997440947433377
13800,3.083585625565269,4.997454668055229
13850,3.083711540320798,4.997468458592393
13900,3.083838981840607,4.997482316606949
13950,3.0839679103756183,4.997496239701686
14000,3.0840982850670975,4.997510225512869
14050,3.0842300639959013,4.997524271702282
14100,3.084363204210393,4.997538375949299
14150,3.0844976617302096,4.9975525359436315
14200,3.084633391524407,4.99756674937928
14250,3.084770347464298,4.9975810139499295
14300,3.084908482253636,4.997595327345814
14350,3.0850477473413545,4.997609687251846
14400,3.0851880928247324,4.997624091346626
14450,3.085329467353227,4.997638537301875
14500,3.085471818045029,4.997653022781758
14550,3.0856150904293314,4.997667545441654
14600,3.085759228427053,4.9976821029260945
14650,3.0859041743812634,4.997696692865759
14700,3.086049869145635,4.997711312873608
14750,3.0861962522352107,4.997725960540415
14800,3.086343262038747,4.997740633430143
14850,3.0864908360864236,4.997755329075667
14900,3.086638911361261,4.997770044975364
14950,3.0867874246377927,4.997784778591068
15000,3.0869363128279543,4.99779952734776
15050,3.0870855133122013,4.997814288635222
15100,3.0872349642338697,4.997829059811722
15150,3.0873846047368776,4.997843838209605
15200,3.08753437513081,4.997858621142552
15250,3.0876842169729137,4.997873405914064
15300,3.0878340730630143,4.997888189826663
15350,3.087983887354255,4.997902970191208
15400,3.0881336047891454,4.997917744335692
15450,3.0882831710761995,4.9979325096129115
15500,3.088432532426959,4.997947263406491
15550,3.0885816352761664,4.997962003134827
15600,3.088730426009077,4.997976726252656
15650,3.088878850719382,4.997991430250186
15700,3.0890268550190134,4.998006112649881
15750,3.0891743839173804,4.998020771001164
15800,3.0893213817825496,4.998035402873538
15850,3.0894677923908604,4.998050005848677
15900,3.0896135590647824,4.998064577512162
15950,3.089758624891922,4.998079115445495
16000,3.0899029330114622,4.998093617218991
16050,3.090046426948523,4.998108080386047
16100,3.090189050972497,4.998122502479126
16150,3.0903307504528783,4.998136881007654
16200,3.0904714721857998,4.998151213457819
16250,3.0906111646666554,4.998165497294122
16300,3.0907497782886986,4.9981797299623745
16350,3.0908872654540622,4.998193908893771
16400,3.091023580591571,4.998208031509573
16450,3.091158680084108,4.9982220952259935
16500,3.091292522116284,4.998236097458849
16550,3.091425066459806,4.9982500356276915
16600,3.0915562742185765,4.99826390715923
16650,3.0916861075577646,4.99827770948998
16700,3.0918145294407733,4.998291440068231
16750,3.091941503395397,4.99830509635552
16800,3.092066993325986,4.998318675827904
16850,3.092190963382656,4.998332175977304
16900,3.092313377892252,4.998345594313227
16950,3.0924342013495294,4.998358928365124
17000,3.0925533984614857,4.99837217568559
17050,3.0926709342334044,4.998385333854509
17100,3.0927867740823256,4.998398400484179
17150,3.0929008839624004,4.998411373225356
17200,3.0930132304869478,4.998424249774115
17250,3.0931237810337886,4.998437027879359
17300,3.093232503823289,4.9984497053508194
17350,3.0933393679621237,4.998462280067361
17400,3.0934443434496957,4.998474749985407
17450,3.093547401147918,4.998487113147326
17500,3.093648512718418,4.9984993676895995
17550,3.0937476505337833,4.9985115118506
17600,3.0938447875710517,4.998523543977822
17650,3.0939398972961265,4.998535462534339
17700,3.0940329535472095,4.998547266104299
17750,3.094123930423856,4.998558953397257
17800,3.0942128021860573,4.99857052325114
