time,valence,arousal
10000,4.996825453365567,3.0792223071700167
10050,4.996825974470615,3.079224461101792
10100,4.996826581851351,3.079227016649236
10150,4.996827331930314,3.079230222924265
10200,4.996828272766707,3.0792342912074453
10250,4.996829443153257,3.0792393919729677
10300,4.996830872339427,3.079245654656493
10350,4.996832580324499,3.0792531698379704
10400,4.996834578632394,3.0792619933890464
10450,4.996836871457285,3.0792721520550623
10500,4.996839457056257,3.0792836499071887
10550,4.996842329262679,3.0792964751099223
10600,4.996845479000965,3.079310606498143
10650,4.996848895698553,3.0793260195386933
10700,4.9968525685121925,3.079342691354366
10750,4.996856487310794,3.0793606046027397
10800,4.99686064338356,3.079379750118087
10850,4.996865029867684,3.079400128332092
10900,4.996869641912446,3.079421749580675
10950,4.996874476614696,3.079444633474413
11000,4.996879532773485,3.079468807555891
11050,4.996884810518586,3.079494305488329
11100,4.996890310869122,3.079521165017665
11150,4.996896035275006,3.079549425928386
11200,4.996901985186556,3.0795791281764338
11250,4.996908161687509,3.0796103103358714
11300,4.996914565215105,3.079643008444993
11350,4.996921195379138,3.079677255287284
11400,4.996928050880914,3.079713080097283
11450,4.996935129523823,3.0797505086442083
11500,4.9969424283001525,3.079789563619111
11550,4.996949943534298,3.079830265235173
11600,4.996957671060499,3.0798726319452947
11650,4.996965606413552,3.0799166811851637
11700,4.996973745013148,3.0799624300617605
11750,4.996982082326135,3.080009895924434
11800,4.996990613995448,3.0800590967759782
11850,4.996999335929267,3.080110051502279
11900,4.997008244348664,3.08016277991906
11950,4.997017335796005,3.0802173026514144
12000,4.997026607109721,3.080273640875132
12050,4.99703605537326,3.080331815957545
12100,4.997045677847203,3.0803918490397337
12150,4.997055471893698,3.0804537606016087
12200,4.997065434901702,3.0805175700473617
12250,4.99707556422014,3.080583295341833
12300,4.997085857104257,3.0806509527195742
12350,4.997096310678479,3.0807205564788114
12400,4.997106921916985,3.080792118863112
12450,4.997117687641483,3.080865650025162
12500,4.997128604534088,3.0809411580603334
12550,4.997139669162151,3.081018649093042
12600,4.997150878011216,3.081098127396458
12650,4.997162227522087,3.081179595525824
12700,4.997173714128164,3.081263054447233
12750,4.997185334289718,3.081348503646851
12800,4.99719708452249,3.081435941209675
12850,4.9972089614188855,3.0815253638615734
12900,4.997220961660942,3.0816167669729846
12950,4.997233082025153,3.0817101445268094
13000,4.997245319379974,3.0818054890564457
13050,4.997257670677469,3.081902791562299
13100,4.997270132940929,3.082002041416346
13150,4.997282703250455,3.0821032262645085
13200,4.997295378728462,3.082206331935835
13250,4.997308156526808,3.082311342365973
13300,4.997321033816828,3.0824182395404343
13350,4.99733400778312,3.082527003461003
13400,4.997347075621319,3.082637612136545
13450,4.997360234539601,3.082750041597701
13500,4.99737348176328,3.082864265933528
13550,4.997386814541506,3.0829802573472214
13600,4.997400230154929,3.0830979862275028
13650,4.997413725923194,3.0832174212320846
13700,4.997427299211212,3.083338529379602
13750,4.997440947433377,3.083461276146484
13800,4.997454668055229,3.083585625565269
13850,4.997468458592393,3.083711540320798
13900,4.997482316606949,3.083838981840607
13950,4.997496239701686,3.0839679103756183
14000,4.997510225512869,3.084098285067097
14050,4.997524271702282,3.0842300639959013
14100,4.997538375949299,3.084363204210393
14150,4.997552535943632,3.0844976617302096
14200,4.99756674937928,3.084633391524407
14250,4.9975810139499295,3.084770347464298
14300,4.997595327345814,3.084908482253636
14350,4.997609687251846,3.0850477473413545
14400,4.997624091346626,3.0851880928247324
14450,4.997638537301875,3.085329467353227
14500,4.997653022781758,3.085471818045029
14550,4.997667545441654,3.085615090429332
14600,4.997682102926095,3.085759228427053
14650,4.997696692865759,3.0859041743812634
14700,4.997711312873608,3.086049869145635
14750,4.997725960540415,3.0861962522352107
14800,4.997740633430143,3.086343262038747
14850,4.997755329075667,3.086490836086424
14900,4.997770044975364,3.086638911361261
14950,4.997784778591068,3.0867874246377927
15000,4.99779952734776,3.0869363128279543
15050,4.997814288635222,3.0870855133122013
15100,4.997829059811722,3.0872349642338697
15150,4.997843838209605,3.0873846047368776
15200,4.997858621142552,3.08753437513081
15250,4.997873405914064,3.0876842169729137
15300,4.997888189826663,3.0878340730630143
15350,4.997902970191208,3.087983887354255
15400,4.997917744335692,3.088133604789145
15450,4.997932509612912,3.0882831710761995
15500,4.997947263406491,3.088432532426959
15550,4.997962003134827,3.0885816352761664
15600,4.997976726252656,3.088730426009077
15650,4.997991430250186,3.088878850719382
15700,4.998006112649881,3.0890268550190134
15750,4.998020771001164,3.0891743839173804
15800,4.998035402873538,3.0893213817825496
15850,4.998050005848677,3.0894677923908604
15900,4.998064577512162,3.0896135590647824
15950,4.998079115445495,3.089758624891922
16000,4.998093617218991,3.0899029330114622
16050,4.998108080386047,3.090046426948523
16100,4.998122502479126,3.090189050972497
16150,4.998136881007654,3.0903307504528783
16200,4.998151213457819,3.0904714721858
16250,4.998165497294122,3.0906111646666554
16300,4.998179729962375,3.0907497782886986
16350,4.998193908893771,3.0908872654540622
16400,4.998208031509573,3.091023580591571
16450,4.9982220952259935,3.091158680084108
16500,4.998236097458849,3.091292522116284
16550,4.998250035627692,3.091425066459806
16600,4.99826390715923,3.0915562742185765
16650,4.99827770948998,3.0916861075577646
16700,4.998291440068231,3.0918145294407733
16750,4.99830509635552,3.091941503395397
16800,4.998318675827904,3.092066993325986
16850,4.998332175977304,3.092190963382656
16900,4.998345594313227,3.092313377892252
16950,4.998358928365124,3.0924342013495294
17000,4.99837217568559,3.0925533984614857
17050,4.998385333854509,3.0926709342334044
17100,4.998398400484179,3.0927867740823256
17150,4.998411373225356,3.0929008839624004
17200,4.998424249774115,3.093013230486948
17250,4.998437027879359,3.0931237810337886
17300,4.9984497053508194,3.093232503823289
17350,4.998462280067361,3.093339367962124
17400,4.998474749985407,3.093444343449696
17450,4.998487113147326,3.093547401147918
17500,4.9984993676896,3.093648512718418
17550,4.9985115118506,3.0937476505337838
17600,4.998523543977822,3.093844787571052
17650,4.998535462534339,3.0939398972961265
17700,4.998547266104299,3.094032953547209
17750,4.998558953397257,3.094123930423856
17800,4.99857052325114,3.0942128021860573
17850,4.9985819746336855,3.094299543165231
17900,4.998593306642245,3.094384127686534
17950,4.9986045185019226,3.0944665299998406
18000,4.99861560956211,3.094546724215366
18050,4.998626579291596,3.0946246842395424
18100,4.998637427272529,3.094700383707372
18150,4.998648153193644,3.0947737959090214
18200,4.9986587568432,3.0948448937106354
18250,4.998669238102138,3.094913649471817
18300,4.998679596937982,3.094980034964504
18350,4.998689833399985,3.0950440212996755
18400,4.998699947615947,3.0951055788689974
18450,4.998709939790988,3.095164677307955
18500,4.998719810208467,3.0952212854851693
18550,4.998729559233027,3.0952753715195542
18600,4.998739187315571,3.0953269028230994
18650,4.998748694999791,3.09537584616275
18700,4.998758082929757,3.0954221677308107
18750,4.998767351857996,3.095465833210015
18800,4.998776502653452,3.0955068078174857
18850,4.998785536308718,3.095545056311681
18900,4.998794453946034,3.09558054294828
18950,4.998803256821607,3.095613231374777
19000,4.998811946327972,3.095643084459089
19050,4.998820523994181,3.0956700640540373
19100,4.99882899148374,3.095694130706628
19150,4.998837350590368,3.095715243327646
19200,4.99884560323174,3.0957333588423506
19250,4.998853751441514,3.095748431846308
19300,4.998861797360099,3.0957604142910187
19350,4.998869743224733,3.0957692552218083
19400,4.998877591359561,3.095774900585603
19450,4.998885344166465,3.0957772931192262
19500,4.998893004117432,3.0957763723206493
19550,4.998900573749135,3.0957720744972947
19600,4.998908055660271,3.095764332878153
19650,4.998915452512018,3.09575307777104
19700,4.998922767031645,3.0957382367434185
19750,4.998930002019016,3.095719734805029
19800,4.998937160355465,3.0956974945728706
19850,4.998944245014176,3.0956714364034665
19900,4.998951259071037,3.095641478482967
19950,4.998958205714808,3.0956075368717206
20000,4.99896508825547,3.0955695255056623
20050,4.998971910129688,3.095527356161556
20100,4.998978674902496,3.095480938396333
20150,4.998985386264608,3.095430179472271
20200,4.998992048025102,3.095374984279583
20250,4.998998664099502,3.0953152552664074
20300,4.999005238493638,3.095250892383607
20350,4.999011775284001,3.0951817930486043
20400,4.999018278595526,3.0951078521293067
20450,4.999024752577902,3.095028961946321
20500,4.99903120138163,3.094945012289369
20550,4.999037629135066,3.0948558904422154
20600,4.999044039923599,3.094761481209417
20650,4.9990504377719525,3.094661666937836
20700,4.999056826630375,3.094556327525824
20750,4.999063210365199,3.0944453404134045
20800,4.999069592753909,3.094328580547651
20850,4.999075977484575,3.094205920318833
20900,4.999082368159128,3.094077229465047
20950,4.999088768299751,3.0939423749458586
21000,4.999095181357469,3.0938012207890404
21050,4.999101610721882,3.0936536279184854
21100,4.999108059731005,3.093499453975445
21150,4.999114531680233,3.093338553148857
21200,4.9991210298296105,3.093170776033062
21250,4.999127557408754,3.0929959695320437
21300,4.99913411761901,3.0928139768280785
